7,474
7.02,500
7.04,476
7.06,489
7.08,460
7.1,425
7.12,489
7.14,453
7.16,477
7.18,489
7.2,444
7.22,471
7.24,464
7.26,446
7.28,451
7.3,440
7.32,468
7.34,453
7.36,455
7.38,473
7.4,449
7.42,441
7.44,511
7.46,486
7.48,471
7.5,511
7.52,478
7.54,502
7.56,419
7.58,481
7.6,481
7.62,457
7.64,420
7.66,455
7.68,472
7.7,441
7.72,458
7.74,449
7.76,464
7.78,504
7.8,474
7.82,469
7.84,419
7.86,470
7.88,437
7.9,439
7.92,458
7.94,470
7.96,468
7.98,466
8,460
8.02,429
8.04,438
8.06,421
8.08,444
8.1,434
8.12,460
8.14,449
8.16,467
8.18,454
8.2,431
8.22,441
8.24,465
8.26,413
8.28,481
8.3,475
8.32,431
8.34,443
8.36,458
8.38,456
8.4,451
8.42,469
8.44,464
8.46,474
8.48,458
8.5,449
8.52,476
8.54,449
8.56,480
8.58,446
8.6,477
8.62,460
8.64,490
8.66,509
8.68,499
8.7,489
8.72,548
8.74,519
8.76,542
8.78,489
8.8,460
8.82,453
8.84,432
8.86,470
8.88,398
8.9,427
8.92,450
8.94,461
8.96,460
8.98,435
9,443
9.02,419
9.04,418
9.06,417
9.08,413
9.1,448
9.12,435
9.14,436
9.16,417
9.18,400
9.2,369
9.22,425
9.24,392
9.26,441
9.28,442
9.3,424
9.32,407
9.34,450
9.36,432
9.38,412
9.4,413
9.42,397
9.44,418
9.46,427
9.48,415
9.5,420
9.52,443
9.54,425
9.56,435
9.58,404
9.6,434
9.62,412
9.64,383
9.66,429
9.68,397
9.7,418
9.72,431
9.74,412
9.76,419
9.78,437
9.8,399
9.82,401
9.84,400
9.86,403
9.88,404
9.9,390
9.92,405
9.94,426
9.96,377
9.98,401
10,373
10.02,425
10.04,409
10.06,395
10.08,415
10.1,384
10.12,408
10.14,374
10.16,384
10.18,404
10.2,351
10.22,405
10.24,390
10.26,401
10.28,355
10.3,363
10.32,377
10.34,408
10.36,422
10.38,377
10.4,399
10.42,396
10.44,368
10.46,402
10.48,377
10.5,415
10.52,384
10.54,382
10.56,344
10.58,362
10.6,396
10.62,363
10.64,375
10.66,408
10.68,376
10.7,404
10.72,359
10.74,399
10.76,435
10.78,364
10.8,388
10.82,345
10.84,396
10.86,370
10.88,386
10.9,367
10.92,370
10.94,359
10.96,339
10.98,397
11,377
11.02,348
11.04,360
11.06,388
11.08,389
11.1,387
11.12,371
11.14,358
11.16,372
11.18,363
11.2,388
11.22,396
11.24,349
11.26,352
11.28,367
11.3,368
11.32,383
11.34,388
11.36,374
11.38,400
11.4,353
11.42,357
11.44,339
11.46,345
11.48,362
11.5,364
11.52,353
11.54,403
11.56,391
11.58,354
11.6,349
11.62,348
11.64,384
11.66,356
11.68,381
11.7,360
11.72,373
11.74,374
11.76,394
11.78,325
11.8,377
11.82,328
11.84,354
11.86,316
11.88,351
11.9,359
11.92,378
11.94,377
11.96,369
11.98,384
12,385
12.02,340
12.04,348
12.06,338
12.08,349
12.1,372
12.12,338
12.14,332
12.16,344
12.18,344
12.2,331
12.22,352
12.24,321
12.26,355
12.28,360
12.3,347
12.32,374
12.34,366
12.36,370
12.38,348
12.4,321
12.42,323
12.44,333
12.46,313
12.48,350
12.5,342
12.52,363
12.54,362
12.56,347
12.58,321
12.6,335
12.62,347
12.64,360
12.66,354
12.68,358
12.7,381
12.72,346
12.74,346
12.76,383
12.78,372
12.8,380
12.82,385
12.84,378
12.86,390
12.88,407
12.9,437
12.92,447
12.94,462
12.96,441
12.98,420
13,425
13.02,380
13.04,392
13.06,385
13.08,346
13.1,366
13.12,366
13.14,325
13.16,348
13.18,331
13.2,318
13.22,297
13.24,319
13.26,368
13.28,330
13.3,353
13.32,339
13.34,337
13.36,354
13.38,351
13.4,304
13.42,339
13.44,315
13.46,322
13.48,329
13.5,312
13.52,339
13.54,333
13.56,363
13.58,363
13.6,312
13.62,350
13.64,328
13.66,340
13.68,348
13.7,321
13.72,368
13.74,318
13.76,310
13.78,311
13.8,314
13.82,349
13.84,354
13.86,338
13.88,316
13.9,374
13.92,332
13.94,342
13.96,349
13.98,348
14,348
14.02,328
14.04,337
14.06,330
14.08,319
14.1,327
14.12,359
14.14,374
14.16,323
14.18,348
14.2,346
14.22,330
14.24,340
14.26,333
14.28,343
14.3,330
14.32,307
14.34,388
14.36,347
14.38,349
14.4,323
14.42,341
14.44,322
14.46,339
14.48,356
14.5,337
14.52,329
14.54,368
14.56,343
14.58,327
14.6,345
14.62,332
14.64,305
14.66,341
14.68,352
14.7,351
14.72,297
14.74,295
14.76,347
14.78,356
14.8,355
14.82,358
14.84,367
14.86,338
14.88,340
14.9,384
14.92,344
14.94,412
14.96,438
14.98,399
15,467
15.02,427
15.04,380
15.06,360
15.08,367
15.1,365
15.12,395
15.14,391
15.16,361
15.18,348
15.2,345
15.22,361
15.24,342
15.26,330
15.28,341
15.3,352
15.32,357
15.34,317
15.36,356
15.38,347
15.4,326
15.42,325
15.44,351
15.46,346
15.48,328
15.5,366
15.52,310
15.54,317
15.56,346
15.58,327
15.6,317
15.62,305
15.64,349
15.66,340
15.68,342
15.7,317
15.72,322
15.74,329
15.76,342
15.78,359
15.8,335
15.82,310
15.84,342
15.86,327
15.88,344
15.9,348
15.92,349
15.94,335
15.96,307
15.98,322
16,320
16.02,331
16.04,327
16.06,345
16.08,352
16.1,307
16.12,347
16.14,311
16.16,342
16.18,327
16.2,329
16.22,336
16.24,338
16.26,358
16.28,294
16.3,331
16.32,334
16.34,348
16.36,319
16.38,316
16.4,329
16.42,332
16.44,339
16.46,315
16.48,310
16.5,341
16.52,340
16.54,299
16.56,352
16.58,327
16.6,339
16.62,336
16.64,307
16.66,305
16.68,322
16.7,365
16.72,319
16.74,350
16.76,288
16.78,331
16.8,344
16.82,298
16.84,352
16.86,300
16.88,308
16.9,320
16.92,322
16.94,332
16.96,328
16.98,312
17,354
17.02,305
17.04,330
17.06,349
17.08,336
17.1,334
17.12,316
17.14,318
17.16,337
17.18,336
17.2,326
17.22,335
17.24,291
17.26,324
17.28,344
17.3,330
17.32,345
17.34,333
17.36,350
